Participant,Session,Epoch,Trial_number,Probability,Accuracy,RT
P001,1,5,931,2,1,614.5580939
P001,1,5,932,2,1,454.6240409
P001,1,5,933,2,1,582.8904417
P001,1,5,934,2,1,438.3019523
P001,1,5,935,2,1,550.6461891
P001,1,5,936,2,1,390.2755543
P001,1,5,937,2,1,502.5227395
P001,1,5,938,2,1,678.2782994
P001,1,5,941,2,1,406.1989202
P001,1,5,942,2,1,438.3175767
P001,1,5,945,2,1,742.5585795
P001,1,5,946,2,1,542.1089573
P001,1,5,947,2,1,470.4278201
P001,1,5,948,2,1,598.6752913
P001,1,5,949,2,1,518.016134
P001,1,5,950,2,1,422.6246707
P001,1,5,951,2,1,406.3792018
P001,1,5,952,2,1,326.7716867
P001,1,5,953,2,1,374.7566199
P001,1,5,954,2,1,502.3018946
P001,1,5,955,2,1,535.6699021
P001,1,5,956,2,1,471.5197252
P001,1,5,957,2,1,359.6334035
P001,1,5,958,2,1,583.2470987
P001,1,5,959,2,1,422.6970838
P001,1,5,960,2,1,406.3224131
P001,1,5,961,2,1,406.5465631
P001,1,5,962,2,1,374.6250144
P001,1,5,963,2,1,342.5895879
P001,1,5,964,2,1,310.4270629
P001,1,5,965,2,1,582.6786109
P001,1,5,966,2,1,598.8270283
P001,1,5,967,2,1,662.7287172
P001,1,5,968,2,1,383.3809878
P001,1,5,969,2,1,374.6754933
P001,1,5,970,2,1,438.7496515
P001,1,5,971,2,1,390.8347275
P001,1,5,972,2,1,470.5915758
P001,1,5,978,2,1,502.3151153
P001,1,5,979,2,1,614.2188642
P001,1,5,980,2,1,519.5310998
P001,1,5,981,2,1,343.0685358
P001,1,5,982,2,1,487.4481991
P001,1,5,983,2,1,359.4813661
P001,1,5,984,2,1,343.2560286
P001,1,5,985,2,1,374.4768831
P001,1,5,986,2,1,310.0193262
P001,1,5,987,2,1,326.1319877
P001,1,5,988,2,1,454.6162287
P001,1,5,989,2,1,510.9587131
P001,1,5,990,2,1,438.7367313
P001,1,5,991,2,1,406.4474083
P001,1,5,992,2,1,598.6461458
P001,1,5,993,2,1,422.8566329
P001,1,5,994,2,1,534.5635745
P001,1,5,995,2,1,390.7340703
P001,1,5,996,2,1,374.6135966
P001,1,5,997,2,1,374.814911
P001,1,5,998,2,1,342.8939632
P001,1,5,999,2,1,390.6132817
P001,1,5,1000,2,1,438.7890129
P001,1,1,9,1,1,390.0895639
P001,1,1,10,1,1,565.5831146
P001,1,1,12,1,1,501.6384586
P001,1,1,27,1,1,518.4325843
P001,1,1,28,1,1,502.6438286
P001,1,1,32,1,1,534.0936406
P001,1,1,36,1,1,470.4840078
P001,1,1,40,1,1,406.2361784
P001,1,1,56,1,1,502.3508711
P001,1,1,76,1,1,566.4334425
P001,1,1,93,1,1,467.1530061
P001,1,1,94,1,1,598.6960237
P001,1,1,103,1,1,534.2841381
P001,1,1,104,1,1,406.6048541
P001,1,1,107,1,1,358.4639773
P001,1,1,115,1,1,374.5084324
P001,1,1,116,1,1,390.6060704
P001,1,1,118,1,1,502.1159042
P001,1,1,125,1,1,518.5539739
P001,1,1,126,1,1,550.5112784
P001,1,1,129,1,1,486.3376649
P001,1,1,136,1,1,486.6552609
P001,1,1,138,1,1,358.2217992
P001,1,1,139,1,1,390.4693569
P001,1,1,140,1,1,374.5258596
P001,1,1,144,1,1,357.8095554
P001,1,1,176,1,1,391.1219761
P001,1,1,190,1,1,359.4362957
P001,1,1,193,1,1,391.1255817
P001,1,2,204,1,1,342.2377385
P001,1,2,206,1,1,390.4603429
P001,1,2,221,1,1,518.7264432
P001,1,2,222,1,1,390.6541455
P001,1,2,230,1,1,373.9462545
P001,1,2,231,1,1,454.3226703
P001,1,2,232,1,1,358.2629634
P001,1,2,235,1,1,471.521528
P001,1,2,236,1,1,567.0124466
P001,1,2,245,1,1,349.2128308
P001,1,2,246,1,1,549.9022273
P001,1,2,251,1,1,486.0038436
P001,1,2,258,1,1,438.5236986
P001,1,2,265,1,1,550.6876538
P001,1,2,274,1,1,503.4701189
P001,1,2,281,1,1,503.5473395
P001,1,2,282,1,1,566.9817988
P001,1,2,283,1,1,375.317596
P001,1,2,284,1,1,536.2981832
P001,1,2,288,1,1,486.9001433
P001,1,2,296,1,1,535.3057334
P001,1,2,302,1,1,647.3377827
P001,1,2,319,1,1,501.3839612
P001,1,2,324,1,1,501.9752846
P001,1,2,326,1,1,501.3175575
P001,1,2,328,1,1,421.9570281
P001,1,2,337,1,1,630.7359573
P001,1,2,338,1,1,386.9451536
P001,1,2,339,1,1,390.1015826
P001,1,2,340,1,1,468.295991
P001,1,2,348,1,1,454.0837973
P001,1,2,350,1,1,630.2519014
P001,1,2,351,1,1,565.4944762
P001,1,2,356,1,1,389.6361558
P001,1,2,358,1,1,486.3073175
P001,1,2,369,1,1,389.6088131
P001,1,2,370,1,1,388.9558935
P001,1,2,389,1,1,469.6793513
P001,1,2,390,1,1,678.315858
P001,1,3,419,1,1,326.3717621
P001,1,3,420,1,1,390.5243428
P001,1,3,422,1,1,469.8485154
P001,1,3,426,1,1,453.9900509
P001,1,3,437,1,1,481.4886927
P001,1,3,438,1,1,677.8783749
P001,1,3,463,1,1,610.8848578
P001,1,3,464,1,1,342.2100953
P001,1,3,465,1,1,518.6146687
P001,1,3,474,1,1,661.9850559
P001,1,3,476,1,1,374.7208641
P001,1,3,480,1,1,454.6369611
P001,1,3,501,1,1,766.8875716
P001,1,3,502,1,1,1030.279184
P001,1,3,503,1,1,677.4291734
P001,1,3,504,1,1,453.4486053
P001,1,3,516,1,1,438.5107784
P001,1,3,521,1,1,485.7247077
P001,1,3,522,1,1,485.5970083
P001,1,3,541,1,1,502.7691243
P001,1,3,543,1,1,533.724364
P001,1,3,544,1,1,549.4404061
P001,1,3,553,1,1,357.3504384
P001,1,3,554,1,1,516.762276
P001,1,3,557,1,1,885.6002534
P001,1,3,558,1,1,381.9414398
P001,1,3,570,1,1,469.6637269
P001,1,3,571,1,1,582.350799
P001,1,3,572,1,1,533.7763451
P001,1,3,573,1,1,453.4543143
P001,1,3,574,1,1,405.561625
P001,1,3,594,1,1,1046.56101
P001,1,4,603,1,1,373.5904989
P001,1,4,632,1,1,743.2334333
P001,1,4,633,1,1,822.532667
P001,1,4,658,1,1,455.316322
P001,1,4,693,1,1,502.8463449
P001,1,4,714,1,1,869.6834978
P001,1,4,719,1,1,421.9660422
P001,1,4,737,1,1,614.0920662
P001,1,4,738,1,1,405.1520855
P001,1,4,740,1,1,371.4343319
P001,1,4,742,1,1,549.5131197
P001,1,4,754,1,1,693.6620226
P001,1,4,756,1,1,549.6059647
P001,1,4,772,1,1,438.5224967
P001,1,4,780,1,1,854.7655018
P001,1,4,785,1,1,614.8609669
P001,1,4,786,1,1,518.4301806
P001,1,4,796,1,1,470.2739798
P001,1,4,800,1,1,430.4999688
P001,1,5,810,1,1,341.802659
P001,1,5,812,1,1,566.16933
P001,1,5,831,1,1,566.4292359
P001,1,5,832,1,1,485.6856467
P001,1,5,842,1,1,470.7760639
P001,1,5,847,1,1,534.2631053
P001,1,5,850,1,1,534.6837622
P001,1,5,861,1,1,599.2062204
P001,1,5,862,1,1,535.8757235
P001,1,5,880,1,1,550.4334569
P001,1,5,889,1,1,469.7027879
P001,1,5,891,1,1,486.6131952
P001,1,5,892,1,1,406.5207228
P001,1,5,922,1,1,438.7715857
P001,1,5,925,1,1,563.1568257
P001,1,5,928,1,1,806.5185594
P001,1,5,939,1,1,470.1000082
P001,1,5,940,1,1,486.4593549
P001,1,5,943,1,1,390.4408124
P002,1,1,3,2,1,678.5973977
P002,1,1,4,2,1,487.9914474
P002,1,1,5,2,1,486.8063969
P002,1,1,6,2,1,518.3084905
P002,1,1,7,2,1,759.8109207
P002,1,1,8,2,1,407.9792003
P002,1,1,11,2,1,439.9479227
P002,1,1,13,2,1,615.1404033
P002,1,1,14,2,1,550.5166869
P002,1,1,15,2,1,566.2603722
P002,1,1,16,2,1,374.7403946
P002,1,1,17,2,1,566.6876394
P002,1,1,18,2,1,353.5446954
P002,1,1,19,2,1,470.853585
P002,1,1,20,2,1,486.7811575
P002,1,1,21,2,1,502.4142701
P002,1,1,22,2,1,566.6146254
P002,1,1,23,2,1,535.8976578
P002,1,1,24,2,1,423.8797306
P002,1,1,25,2,1,327.5054325
P002,1,1,26,2,1,550.7210059
P002,1,1,29,2,1,391.0684926
P002,1,1,30,2,1,519.7513437
P002,1,1,31,2,1,519.6693156
P002,1,1,33,2,1,551.9760658
P002,1,1,34,2,1,758.7382456
P002,1,1,35,2,1,294.53765
P002,1,1,37,2,1,615.7046844
P002,1,1,38,2,1,655.7452117
P002,1,1,39,2,1,470.3641206
P002,1,1,41,2,1,471.511913
P002,1,1,42,2,1,503.7735928
P002,1,1,43,2,1,471.2165518
P002,1,1,44,2,1,439.3109279
P002,1,1,45,2,1,470.4999327
P002,1,1,46,2,1,614.4141692
P002,1,1,47,2,1,454.4080035
P002,1,1,48,2,1,471.5007956
P002,1,1,49,2,1,375.6012389
P002,1,1,50,2,1,455.598763
P002,1,1,51,2,1,599.7173186
P002,1,1,52,2,1,407.0708819
P002,1,1,53,2,1,487.7678984
P002,1,1,54,2,1,567.4850847
P002,1,1,55,2,1,599.6503139
P002,1,1,57,2,1,509.6105078
P002,1,1,58,2,1,487.3652696
P002,1,1,59,2,1,454.9491486
P002,1,1,60,2,1,566.8453858
P002,1,1,61,2,1,566.4782124
P002,1,1,62,2,1,453.4474035
P002,1,1,63,2,1,549.9803493
P002,1,1,64,2,1,357.6488044
P002,1,1,65,2,1,389.9300147
P002,1,1,66,2,1,469.7800085
P002,1,1,67,2,1,469.6700367
P002,1,1,68,2,1,581.5377293
P002,1,1,69,2,1,469.4990697
P002,1,1,70,2,1,677.7170229
P002,1,1,71,2,1,438.6183464
P002,1,1,72,2,1,486.673289
P002,1,1,73,2,1,534.5915181
P002,1,1,74,2,1,501.8481861
P002,1,1,75,2,1,469.6114452
P002,1,1,77,2,1,510.2138499
P002,1,1,78,2,1,838.5611972
P002,1,1,79,2,1,454.6054118
P002,1,1,80,2,1,517.7009418
P002,1,1,81,2,1,373.6319637
P002,1,1,82,2,1,533.8818098
P002,1,1,83,2,1,597.4890389
P002,1,1,84,2,1,405.8948454
P002,1,1,85,2,1,661.4078545
P002,1,1,86,2,1,438.4302527
P002,1,1,87,2,1,534.3739784
P002,1,1,88,2,1,469.9807219
P002,1,1,89,2,1,566.6296489
P002,1,1,90,2,1,469.6997832
P002,1,1,91,2,1,453.5603799
P002,1,1,92,2,1,870.4289619
P002,1,1,97,2,1,436.9747798
P002,1,1,98,2,1,485.1856659
P002,1,1,99,2,1,517.9362092
P002,1,1,100,2,1,470.0873885
P002,1,1,101,2,1,405.7235779
P002,1,1,102,2,1,486.4803878
P002,1,1,105,2,1,375.390009
P002,1,1,106,2,1,423.4725948
P002,1,1,108,2,1,663.7112515
P002,1,1,109,2,1,583.5226289
P002,1,1,110,2,1,487.4421897
P002,1,1,111,2,1,551.5250615
P002,1,1,112,2,1,470.5813599
P002,1,1,113,2,1,518.4220679
P002,1,1,117,2,1,406.5967415
P002,1,1,119,2,1,423.3659282
P002,1,1,120,2,1,487.4629221
P002,1,1,121,2,1,407.1462997
P002,1,1,122,2,1,375.3836992
P002,1,1,123,2,1,471.2961761
P002,1,1,124,2,1,503.484241
P002,1,1,127,2,1,375.5729948
P002,1,1,128,2,1,423.6663974
P002,1,1,130,2,1,454.3031398
P002,1,1,131,2,1,470.6615851
P002,1,1,132,2,1,487.3364246
P002,1,1,133,2,1,390.0739395
P002,1,1,134,2,1,422.0642956
P002,1,1,135,2,1,390.8085867
P002,1,1,137,2,1,534.5118938
P002,1,1,141,2,1,406.8052671
P002,1,1,142,2,1,678.1298676
P002,1,1,143,2,1,582.2774845
P002,1,1,145,2,1,518.7291474
P002,1,1,146,2,1,422.1099669
P002,1,1,147,2,1,389.9119866
P002,1,1,148,2,1,357.9420623
P002,1,1,149,2,1,534.1366077
P002,1,1,150,2,1,469.8626375
P002,1,1,151,2,1,614.5496808
P002,1,1,152,2,1,710.8431527
P002,1,1,153,2,1,326.5075742
P002,1,1,154,2,1,358.6914325
P002,1,1,155,2,1,502.5885423
P002,1,1,159,2,1,430.6351799
P002,1,1,160,2,1,421.9492159
P002,1,1,161,2,1,534.3222977
P002,1,1,162,2,1,437.7650138
P002,1,1,163,2,1,613.6792215
P002,1,1,164,2,1,453.6958915
P002,1,1,165,2,1,454.5756654
P002,1,1,166,2,1,485.8250644
P002,1,1,167,2,1,389.5255832
P002,1,1,168,2,1,485.8394869
P002,1,1,169,2,1,709.5992101
P002,1,1,170,2,1,406.6087602
P002,1,1,172,2,1,389.6866346
P002,1,1,173,2,1,438.4215391
P002,1,1,174,2,1,438.7914167
P002,1,1,175,2,1,422.7205204
P002,1,1,177,2,1,469.6354828
P002,1,1,178,2,1,438.8265716
P002,1,1,179,2,1,469.4335675
P002,1,1,180,2,1,431.1961559
P002,1,1,181,2,1,534.6726448
P002,1,1,182,2,1,502.8072839
P002,1,1,183,2,1,486.4368197
P002,1,1,184,2,1,518.4166595
P002,1,1,185,2,1,790.8538974
P002,1,1,186,2,1,467.8416816
P002,1,1,187,2,1,502.5458756
P002,1,1,188,2,1,614.8113895
P002,1,1,189,2,1,438.4639052
P002,1,1,191,2,1,549.7339646
P002,1,1,192,2,1,533.9178661
P002,1,1,195,2,1,422.5420417
P002,1,1,197,2,1,854.6513235
P002,1,1,198,2,1,511.8919705
P002,1,1,199,2,1,454.4975434
P002,1,1,200,2,1,550.8033345
P002,1,2,203,2,1,486.3995616
P002,1,2,205,2,1,405.9486294
P002,1,2,207,2,1,437.8716804
P002,1,2,208,2,1,438.6949661
P002,1,2,209,2,1,358.823639
P002,1,2,210,2,1,406.3055868
P002,1,2,211,2,1,454.8791393
P002,1,2,212,2,1,454.7018624
P002,1,2,213,2,1,342.7674657
P002,1,2,214,2,1,517.7889793
P002,1,2,215,2,1,421.8915258
P002,1,2,216,2,1,389.551724
P002,1,2,217,2,1,485.9542662
P002,1,2,218,2,1,341.4991851
P002,1,2,219,2,1,421.8725962
P002,1,2,220,2,1,422.6279758
P002,1,2,223,2,1,350.4210175
P002,1,2,224,2,1,470.7805709
P002,1,2,225,2,1,325.9916686
P002,1,2,226,2,1,405.537888
P002,1,2,227,2,1,406.6844785
P002,1,2,228,2,1,406.5955396
P002,1,2,229,2,1,422.9050085
P002,1,2,233,2,1,325.5433685
P002,1,2,237,2,1,614.738075
P002,1,2,238,2,1,374.439024
P002,1,2,239,2,1,566.7155831
P002,1,2,240,2,1,310.7524711
P002,1,2,241,2,1,518.6576358
P002,1,2,242,2,1,374.6232116
P002,1,2,243,2,1,357.9829261
P002,1,2,244,2,1,439.6240169
P002,1,2,247,2,1,501.7697637
P002,1,2,248,2,1,309.6680777
P002,1,2,249,2,1,502.7342698
P002,1,2,250,2,1,310.8873817
P002,1,2,252,2,1,629.8895355
P002,1,2,255,2,1,438.6051258
P002,1,2,256,2,1,678.6998577
P002,1,2,257,2,1,357.5694805
P002,1,2,259,2,1,422.7839194
P002,1,2,260,2,1,550.2769124
P002,1,2,261,2,1,486.8577771
P002,1,2,262,2,1,437.7157369
P002,1,2,263,2,1,421.8762019
P002,1,2,264,2,1,486.5188478
P002,1,2,266,2,1,422.8929897
P002,1,2,267,2,1,533.8526643
P002,1,2,268,2,1,453.2659201
P002,1,2,269,2,1,548.7613457
P002,1,2,270,2,1,470.7270874
P002,1,2,271,2,1,390.6340141
P002,1,2,272,2,1,518.5729034
P002,1,2,273,2,1,421.801385
P002,1,2,275,2,1,422.3839948
P002,1,2,276,2,1,373.5895975
P002,1,2,277,2,1,404.8552219
P002,1,2,278,2,1,326.0580723
P002,1,2,279,2,1,432.3364366
P002,1,2,280,2,1,390.4125683
P002,1,2,285,2,1,470.0366092
P002,1,2,286,2,1,517.7796647
P002,1,2,287,2,1,423.9473362
P002,1,2,289,2,1,502.7294623
P002,1,2,290,2,1,524.1036402
P002,1,2,291,2,1,494.5503899
P002,1,2,292,2,1,348.7104462
P002,1,2,293,2,1,649.8878649
P002,1,2,294,2,1,499.5417845
P002,1,2,295,2,1,612.6828656
P002,1,2,297,2,1,580.3286412
P002,1,2,298,2,1,437.8163941
P002,1,2,299,2,1,421.8449531
P002,1,2,300,2,1,469.667032
P002,1,2,301,2,1,393.5680959
P002,1,2,303,2,1,460.4390216
P002,1,2,304,2,1,392.0840785
P002,1,2,305,2,1,457.0271937
P002,1,2,306,2,1,358.6280335
P002,1,2,307,2,1,486.6068853
P002,1,2,308,2,1,386.8889658
P002,1,2,309,2,1,453.1766807
P002,1,2,310,2,1,534.6744476
P002,1,2,311,2,1,562.3966386
P002,1,2,312,2,1,677.2654177
P002,1,2,313,2,1,373.4763206
P002,1,2,314,2,1,645.9177652
P002,1,2,315,2,1,485.6240505
P002,1,2,316,2,1,389.668907
P002,1,2,317,2,1,469.3082718
P002,1,2,318,2,1,390.4471222
P002,1,2,320,2,1,644.0888091
P002,1,2,321,2,1,566.4051984
P002,1,2,322,2,1,565.8520345
P002,1,2,323,2,1,469.3220934
P002,1,2,325,2,1,420.8708319
P002,1,2,327,2,1,596.6465232
P002,1,2,329,2,1,502.6450305
P002,1,2,330,2,1,406.362075
P002,1,2,331,2,1,374.2935969
P002,1,2,332,2,1,421.9251784
P002,1,2,333,2,1,470.5642331
P002,1,2,334,2,1,390.0505029
P002,1,2,335,2,1,437.9293705
P002,1,2,336,2,1,533.1201204
P002,1,2,341,2,1,405.9290989
P002,1,2,342,2,1,325.3645893
P002,1,2,343,2,1,373.867832
P002,1,2,344,2,1,565.7045042
P002,1,2,345,2,1,501.7421205
P002,1,2,346,2,1,309.6837021
P002,1,2,347,2,1,563.9338391
P002,1,2,349,2,1,374.7644321
P002,1,2,353,2,1,428.0944122
P002,1,2,354,2,1,532.9981299
P002,1,2,355,2,1,487.3370255
P002,1,2,357,2,1,469.7220179
P002,1,2,359,2,1,501.8599044
P002,1,2,360,2,1,425.1432036
P002,1,2,363,2,1,598.8192161
P002,1,2,364,2,1,581.6248654
P002,1,2,365,2,1,470.1643086
P002,1,2,366,2,1,469.847614
P002,1,2,367,2,1,453.7076098
P002,1,2,368,2,1,318.6148489
P002,1,2,371,2,1,369.4632538
P002,1,2,372,2,1,310.8552315
P002,1,2,373,2,1,485.8944728
P002,1,2,374,2,1,565.4893682
P002,1,2,375,2,1,533.7694343
P002,1,2,376,2,1,326.7299214
P002,1,2,377,2,1,709.7239049
P002,1,2,378,2,1,538.9801714
P002,1,2,379,2,1,569.6616837
P002,1,2,380,2,1,299.0467915
P002,1,2,381,2,1,420.3828699
P002,1,2,382,2,1,453.8728679
P002,1,2,383,2,1,437.749089
P002,1,2,384,2,1,277.8862472
P002,1,2,385,2,1,471.1282138
P002,1,2,386,2,1,604.0329579
P002,1,2,387,2,1,535.8270475
P002,1,2,388,2,1,333.0884509
P002,1,2,391,2,1,581.8676445
P002,1,2,392,2,1,483.4802027
P002,1,2,393,2,1,422.8262855
P002,1,2,394,2,1,340.6626788
P002,1,2,395,2,1,453.5038917
P002,1,2,396,2,1,678.9420359
P002,1,2,397,2,1,517.5798527
P002,1,2,398,2,1,325.9384855
P002,1,2,399,2,1,534.3084761
P002,1,2,400,2,1,602.0970347
P002,1,3,403,2,1,359.4924835
P002,1,3,404,2,1,439.7859698
P002,1,3,405,2,1,423.6369515
P002,1,3,406,2,1,311.7881884
P002,1,3,407,2,1,422.9458723
P002,1,3,408,2,1,486.7511105
P002,1,3,409,2,1,374.7710425
P002,1,3,410,2,1,343.130132
P002,1,3,411,2,1,454.4786138
P002,1,3,412,2,1,487.0191291
P002,1,3,413,2,1,406.7094174
P002,1,3,414,2,1,374.6938219
P002,1,3,415,2,1,358.7446156
P002,1,3,416,2,1,422.9897408
P002,1,3,417,2,1,391.9218251
P002,1,3,418,2,1,327.4158927
P002,1,3,421,2,1,374.6069863
P002,1,3,423,2,1,663.4017682
P002,1,3,424,2,1,550.9833155
P002,1,3,425,2,1,509.8505827
P002,1,3,427,2,1,407.6892475
P002,1,3,428,2,1,535.6248317
P002,1,3,429,2,1,407.8271629
P002,1,3,430,2,1,439.8803171
P002,1,3,431,2,1,311.7085641
P002,1,3,432,2,1,407.9879139
P002,1,3,433,2,1,407.7352193
P002,1,3,434,2,1,327.7283806
P002,1,3,435,2,1,424.0975708
P002,1,3,436,2,1,502.7102323
P002,1,3,439,2,1,551.7567233
P002,1,3,440,2,1,471.8944103
P002,1,3,441,2,1,743.9773951
P002,1,3,442,2,1,503.6912643
P002,1,3,443,2,1,375.537239
P002,1,3,444,2,1,407.7935103
P002,1,3,445,2,1,471.7694151
P002,1,3,446,2,1,711.9894427
P002,1,3,447,2,1,432.869469
P002,1,3,448,2,1,615.8654355
P002,1,3,449,2,1,742.6117625
P002,1,3,450,2,1,342.9291181
P002,1,3,451,2,1,471.7997625
P002,1,3,452,2,1,360.2142105
P002,1,3,453,2,1,374.6244135
P002,1,3,454,2,1,406.9254548
P002,1,3,455,2,1,343.8076901
P002,1,3,456,2,1,359.7833377
P002,1,3,457,2,1,472.0647764
P002,1,3,458,2,1,647.5853693
P002,1,3,459,2,1,278.6927065
P002,1,3,460,2,1,566.8534984
P002,1,3,461,2,1,534.8871798
P002,1,3,462,2,1,455.647439
P002,1,3,466,2,1,519.6545926
P002,1,3,468,2,1,384.5068459
P002,1,3,469,2,1,503.7321281
P002,1,3,470,2,1,503.6717338
P002,1,3,471,2,1,407.4050037
P002,1,3,472,2,1,423.4891206
P002,1,3,473,2,1,326.3747668
P002,1,3,475,2,1,470.7300921
P002,1,3,477,2,1,663.3410734
P002,1,3,478,2,1,519.3559262
P002,1,3,479,2,1,359.8963141
P002,1,3,481,2,1,519.6518884
P002,1,3,482,2,1,376.1429849
P002,1,3,483,2,1,614.7735303
P002,1,3,484,2,1,550.8213626
P002,1,3,486,2,1,423.8938526
P002,1,3,487,2,1,375.892694
P002,1,3,488,2,1,343.9891735
P002,1,3,489,2,1,513.3591617
P002,1,3,490,2,1,502.9503072
P002,1,3,491,2,1,454.9722847
P002,1,3,492,2,1,343.4104698
P002,1,3,493,2,1,391.7448488
P002,1,3,494,2,1,375.8052575
P002,1,3,495,2,1,423.875524
P002,1,3,496,2,1,360.048652
P002,1,3,497,2,1,454.6622005
P002,1,3,498,2,1,550.4385649
P002,1,3,499,2,1,502.7898566
P002,1,3,500,2,1,328.0838357
P002,1,3,505,2,1,584.0664782
P002,1,3,506,2,1,423.5996933
P002,1,3,507,2,1,471.5984481
P002,1,3,508,2,1,423.7667542
P002,1,3,509,2,1,471.8132836
P002,1,3,510,2,1,503.8484097
P002,1,3,511,2,1,407.8241582
P002,1,3,512,2,1,431.5918739
P002,1,3,513,2,1,518.5443589
P002,1,3,514,2,1,438.5726751
P002,1,3,515,2,1,358.623827
P002,1,3,517,2,1,502.498101
P002,1,3,518,2,1,518.8718703
P002,1,3,519,2,1,487.7507716
P002,1,3,520,2,1,391.2923421
P002,1,3,523,2,1,486.2616462
P002,1,3,524,2,1,390.097977
P002,1,3,525,2,1,455.2048479
P002,1,3,526,2,1,502.8301195
P002,1,3,527,2,1,487.1693637
P002,1,3,528,2,1,566.8510947
P002,1,3,529,2,1,407.1550133
P002,1,3,530,2,1,469.9948439
P002,1,3,531,2,1,518.1420306
P002,1,3,534,2,1,439.0699516
P002,1,3,535,2,1,390.2755543
P002,1,3,536,2,1,565.9809358
P002,1,3,537,2,1,518.1176926
P002,1,3,538,2,1,647.1235481
P002,1,3,540,2,1,726.8377298
P002,1,3,542,2,1,502.5563921
P002,1,3,545,2,1,375.7184219
P002,1,3,546,2,1,454.9317214
P002,1,3,547,2,1,502.9785513
P002,1,3,548,2,1,343.7917652
P002,1,3,549,2,1,471.9436873
P002,1,3,550,2,1,470.7691531
P002,1,3,551,2,1,438.5426282
P002,1,3,552,2,1,368.3920811
P002,1,3,555,2,1,471.8120817
P002,1,3,559,2,1,422.9864356
P002,1,3,560,2,1,486.7192608
P002,1,3,561,2,1,374.721465
P002,1,3,562,2,1,390.5165306
P002,1,3,563,2,1,535.5482121
P002,1,3,564,2,1,503.4758279
P002,1,3,565,2,1,359.6361077
P002,1,3,566,2,1,439.7171623
P002,1,3,568,2,1,487.4644244
P002,1,3,569,2,1,407.772177
P002,1,3,575,2,1,599.1689623
P002,1,3,576,2,1,438.9858203
P002,1,3,577,2,1,390.7013192
P002,1,3,578,2,1,503.4836401
P002,1,3,579,2,1,391.6529052
P002,1,3,580,2,1,455.3719088
P002,1,3,581,2,1,311.6046017
P002,1,3,582,2,1,438.9533696
P002,1,3,583,2,1,550.8045364
P002,1,3,584,2,1,406.6874832
P002,1,3,586,2,1,583.5076055
P002,1,3,587,2,1,423.7210828
P002,1,3,588,2,1,343.83323
P002,1,3,589,2,1,663.5556084
P002,1,3,590,2,1,640.2713477
P002,1,3,591,2,1,487.3968189
P002,1,3,592,2,1,375.1412205
P002,1,3,593,2,1,406.7139245
P002,1,3,595,2,1,342.8260572
P002,1,3,596,2,1,503.6711328
P002,1,3,597,2,1,503.7065882
P002,1,3,598,2,1,487.6404994
P002,1,3,599,2,1,342.3756538
P002,1,3,600,2,1,422.7307363
P002,1,4,605,2,1,423.4945291
P002,1,4,606,2,1,358.4552637
P002,1,4,607,2,1,374.2857847
P002,1,4,608,2,1,390.3013947
P002,1,4,609,2,1,374.5628173
P002,1,4,610,2,1,326.1397999
P002,1,4,611,2,1,343.618094
P002,1,4,612,2,1,439.7598289
P002,1,4,613,2,1,407.762562
P002,1,4,614,2,1,327.5159489
P002,1,4,615,2,1,407.5510317
P002,1,4,616,2,1,375.3659715
P002,1,4,617,2,1,359.5769153
P002,1,4,618,2,1,359.6601453
P002,1,4,619,2,1,343.6226011
P002,1,4,620,2,1,311.8296532
P002,1,4,621,2,1,374.4366202
P002,1,4,622,2,1,310.5105933
P002,1,4,623,2,1,343.5153335
P002,1,4,624,2,1,455.7712324
P002,1,4,625,2,1,471.3836126
P002,1,4,626,2,1,304.5904484
P002,1,4,627,2,1,518.465035
P002,1,4,628,2,1,407.2298301
P002,1,4,629,2,1,359.2539109
P002,1,4,630,2,1,758.3272038
P002,1,4,631,2,1,294.6082603
P002,1,4,634,2,1,550.5121798
P002,1,4,635,2,1,391.2785205
P002,1,4,636,2,1,327.6352352
P002,1,4,637,2,1,438.4416705
P002,1,4,638,2,1,438.4678113
P002,1,4,639,2,1,358.6583809
P002,1,4,640,2,1,375.8019523
P002,1,4,641,2,1,311.4014846
P002,1,4,642,2,1,327.3197425
P002,1,4,643,2,1,358.6424561
P002,1,4,644,2,1,325.8868048
P002,1,4,645,2,1,375.6481121
P002,1,4,647,2,1,694.9438243
P002,1,4,648,2,1,470.1414729
P002,1,4,649,2,1,483.8275451
P002,1,4,650,2,1,413.8359462
P002,1,4,651,2,1,566.4499683
P002,1,4,652,2,1,503.9027946
P002,1,4,653,2,1,326.5192925
P002,1,4,654,2,1,374.663174
P002,1,4,655,2,1,454.5146701
P002,1,4,656,2,1,454.9867072
P002,1,4,657,2,1,391.4672152
P002,1,4,659,2,1,519.7717756
P002,1,4,660,2,1,407.8493976
P002,1,4,661,2,1,614.5872394
P002,1,4,662,2,1,470.6504678
P002,1,4,663,2,1,359.7968588
P002,1,4,664,2,1,471.6816781
P002,1,4,665,2,1,455.6843968
P002,1,4,666,2,1,583.9312671
P002,1,4,667,2,1,455.8733919
P002,1,4,668,2,1,871.7513269
P002,1,4,669,2,1,407.9200079
P002,1,4,670,2,1,870.9818252
P002,1,4,671,2,1,351.7259553
P002,1,4,672,2,1,550.7693815
P002,1,4,673,2,1,582.8841319
P002,1,4,674,2,1,551.6581694
P002,1,4,675,2,1,359.5627933
